seed42,seed43,seed44,seed45,seed46,seed47,seed48,seed49,seed50,seed51,seed52,seed53,seed54,seed55,seed56,seed57,seed58,seed59,seed60,seed61,seed62,seed63,seed64,seed65,seed66,seed67,seed68,seed69,seed70,seed71,seed72,seed73,seed74,seed75,seed76,seed77,seed78,seed79,seed80,seed81,seed82,seed83,seed84,seed85,seed86,seed87,seed88,seed89,seed90,seed91,seed92,seed93,seed94,seed95,seed96,seed97,seed98,seed99,seed100,seed101,seed102
0.6899999976158142,0.4074999988079071,0.5625,0.4175000190734863,0.6225000023841858,0.8025000095367432,0.4875000119209289,0.975000023841858,0.3000000119209289,0.7925000190734863,0.3849999904632568,0.7050000429153442,0.5774999856948853,0.550000011920929,0.304999977350235,0.8675000071525574,0.3149999976158142,0.6050000190734863,0.6200000047683716,0.975000023841858,0.5699999928474426,0.7799999713897705,0.7224999666213989,0.4975000023841858,0.5300000309944153,0.512499988079071,0.6299999952316284,0.4300000071525574,0.1899999976158142,0.7625000476837158,0.4099999964237213,0.6150000095367432,0.3675000071525574,0.5475000143051147,0.3849999904632568,0.6499999761581421,0.1899999976158142,0.6150000095367432,0.7524999976158142,0.6699999570846558,0.4250000119209289,0.5625,0.6175000071525574,0.4724999964237213,0.5475000143051147,0.5174999833106995,0.6150000095367432,0.4550000131130218,0.4799999892711639,0.6775000095367432,0.1774999946355819,0.9450000524520874,0.3975000083446502,0.5299999713897705,0.5450000166893005,0.3299999833106994,0.5024999976158142,0.4300000071525574,0.3449999988079071,0.8474999666213989,0.12000000476837158
0.6974999904632568,0.3274999856948852,0.5875000357627869,0.3899999856948852,0.6700000166893005,0.8174999952316284,0.5224999785423279,0.975000023841858,0.3000000119209289,0.7799999713897705,0.4600000083446502,0.6749999523162842,0.5425000190734863,0.5199999809265137,0.3625000119209289,0.8474999666213989,0.3924999833106994,0.5475000143051147,0.5850000381469727,0.975000023841858,0.5674999952316284,0.8125,0.7374999523162842,0.4900000095367431,0.5875000357627869,0.5325000286102295,0.6475000381469727,0.4250000119209289,0.1950000077486038,0.7549999952316284,0.4350000023841858,0.5774999856948853,0.2549999952316284,0.5575000047683716,0.3600000143051147,0.5899999737739563,0.2300000041723251,0.6700000166893005,0.7725000381469727,0.6324999928474426,0.4424999952316284,0.5724999904632568,0.6449999809265137,0.5149999856948853,0.5674999952316284,0.5099999904632568,0.6025000214576721,0.4650000035762787,0.492499977350235,0.625,0.2175000011920929,0.9450000524520874,0.3700000047683716,0.5674999952316284,0.5475000143051147,0.3849999904632568,0.4574999809265136,0.4325000047683716,0.324999988079071,0.8374999761581421,0.2199999988079071
0.6124999523162842,0.3100000023841858,0.5850000381469727,0.3725000023841858,0.5875000357627869,0.7999999523162842,0.5999999642372131,0.975000023841858,0.2375000119209289,0.7749999761581421,0.4950000047683716,0.6875,0.5525000095367432,0.4599999785423279,0.3449999988079071,0.7799999713897705,0.3849999904632568,0.5275000333786011,0.6299999952316284,0.9800000190734864,0.5774999856948853,0.8174999952316284,0.6650000214576721,0.4225000143051147,0.6150000095367432,0.550000011920929,0.6850000023841858,0.4399999976158142,0.2425000071525573,0.6949999928474426,0.4449999928474426,0.5750000476837158,0.3075000047683716,0.550000011920929,0.2574999928474426,0.6875,0.2100000083446502,0.5850000381469727,0.8025000095367432,0.6449999809265137,0.449999988079071,0.5900000333786011,0.6349999904632568,0.4574999809265136,0.5699999928474426,0.4949999749660492,0.574999988079071,0.4024999737739563,0.4224999845027923,0.5899999737739563,0.1875,0.9474999904632568,0.3400000035762787,0.5800000429153442,0.6100000143051147,0.3400000035762787,0.4325000047683716,0.3949999809265136,0.3199999928474426,0.8400000333786011,0.125
0.6524999737739563,0.4200000166893005,0.5575000047683716,0.4724999964237213,0.5674999952316284,0.8174999952316284,0.6324999928474426,0.977500021457672,0.2350000143051147,0.747499942779541,0.3899999856948852,0.637499988079071,0.5,0.5024999976158142,0.304999977350235,0.8374999761581421,0.332500010728836,0.6075000166893005,0.6550000309944153,0.9725000262260436,0.5600000023841858,0.8224999904632568,0.7400000095367432,0.4325000047683716,0.6025000214576721,0.4800000190734863,0.6299999952316284,0.4300000071525574,0.2000000029802322,0.7400000095367432,0.4074999988079071,0.5575000047683716,0.3000000119209289,0.5475000143051147,0.2699999809265136,0.6599999666213989,0.2999999821186065,0.6299999952316284,0.7800000309944153,0.6775000095367432,0.4225000143051147,0.6549999713897705,0.6200000047683716,0.4549999833106994,0.5425000190734863,0.4850000143051147,0.6200000047683716,0.4075000286102295,0.5149999856948853,0.5724999904632568,0.0999999940395355,0.9474999904632568,0.375,0.550000011920929,0.5199999809265137,0.3975000083446502,0.4025000333786011,0.3400000035762787,0.3400000035762787,0.8374999761581421,0.17999999225139618
0.7249999642372131,0.3849999904632568,0.5950000286102295,0.3949999809265136,0.6349999904632568,0.8149999380111694,0.5725000500679016,0.975000023841858,0.2725000083446502,0.7274999618530273,0.4300000071525574,0.675000011920929,0.492499977350235,0.5099999904632568,0.3575000166893005,0.8224999904632568,0.3100000023841858,0.5975000262260437,0.6299999952316284,0.975000023841858,0.5225000381469727,0.7975000143051147,0.6600000262260437,0.4075000286102295,0.612500011920929,0.512499988079071,0.6725000143051147,0.4474999904632568,0.2599999904632568,0.7050000429153442,0.4649999737739563,0.5400000214576721,0.2649999856948852,0.5400000214576721,0.2950000166893005,0.6424999833106995,0.1850000023841858,0.6075000166893005,0.7400000095367432,0.6800000071525574,0.3650000095367431,0.6100000143051147,0.6225000619888306,0.4600000083446502,0.6225000023841858,0.5099999904632568,0.5575000047683716,0.4900000095367431,0.3999999761581421,0.5600000023841858,0.1124999970197677,0.9350000023841858,0.3475000262260437,0.574999988079071,0.5575000047683716,0.2699999809265136,0.5175000429153442,0.3199999928474426,0.3524999916553497,0.8374999761581421,0.17000000178813934
0.6200000047683716,0.4800000190734863,0.5800000429153442,0.4399999678134918,0.6775000095367432,0.8350000381469727,0.5325000286102295,0.977500021457672,0.2874999940395355,0.7699999809265137,0.5149999856948853,0.7100000381469727,0.5649999976158142,0.4749999940395355,0.3799999952316284,0.8149999976158142,0.3575000166893005,0.5099999904632568,0.6299999952316284,0.9800000190734864,0.6150000095367432,0.7799999713897705,0.7574999928474426,0.5450000166893005,0.5099999904632568,0.4900000095367431,0.6899999976158142,0.5174999833106995,0.1850000023841858,0.7750000357627869,0.2874999940395355,0.5824999809265137,0.3449999988079071,0.5325000286102295,0.2975000143051147,0.6024999618530273,0.2150000035762787,0.6375000476837158,0.8025000095367432,0.6000000238418579,0.4574999809265136,0.6025000214576721,0.6674999594688416,0.4800000190734863,0.5800000429153442,0.5724999904632568,0.6075000166893005,0.4625000059604645,0.4424999952316284,0.6575000286102295,0.1475000083446502,0.9524999856948853,0.3549999892711639,0.5325000286102295,0.5625,0.3449999988079071,0.4250000119209289,0.4449999928474426,0.3350000083446502,0.8450000286102295,0.10000000149011612
0.6625000238418579,0.4099999964237213,0.5400000214576721,0.4649999737739563,0.7275000214576721,0.8325000405311584,0.625,0.977500021457672,0.2950000166893005,0.8075000047683716,0.4624999761581421,0.752500057220459,0.5824999809265137,0.5274999737739563,0.3999999761581421,0.8100000023841858,0.3500000238418579,0.5074999928474426,0.6325000524520874,0.975000023841858,0.5475000143051147,0.8274999856948853,0.6850000023841858,0.4699999988079071,0.5475000143051147,0.5099999904632568,0.6025000214576721,0.4399999976158142,0.2000000029802322,0.7700000405311584,0.3975000381469726,0.5699999332427979,0.3275000154972076,0.5325000286102295,0.3650000095367431,0.6675000190734863,0.270000010728836,0.6700000166893005,0.8274999856948853,0.6024999618530273,0.4500000178813934,0.5824999809265137,0.6349999904632568,0.4600000083446502,0.5975000262260437,0.6075000166893005,0.5425000190734863,0.4650000035762787,0.4675000011920929,0.6649999618530273,0.1650000065565109,0.9500000476837158,0.3574999868869781,0.5750000476837158,0.5724999904632568,0.3350000083446502,0.4075000286102295,0.3774999976158142,0.3525000214576721,0.8474999666213989,0.2150000035762787
0.7250000238418579,0.3849999904632568,0.5900000333786011,0.4625000059604645,0.6449999809265137,0.8374999761581421,0.5425000190734863,0.975000023841858,0.3524999916553497,0.8050000071525574,0.4449999928474426,0.7000000476837158,0.5349999666213989,0.4375,0.4049999713897705,0.8149999976158142,0.3300000131130218,0.4974999725818634,0.5925000309944153,0.9800000190734864,0.5750000476837158,0.7675000429153442,0.6949999928474426,0.4624999761581421,0.5974999666213989,0.5249999761581421,0.5800000429153442,0.4200000166893005,0.1850000023841858,0.7400000095367432,0.3574999868869781,0.5950000286102295,0.3725000023841858,0.5275000333786011,0.3774999976158142,0.6675000190734863,0.2224999964237213,0.6850000023841858,0.8025000095367432,0.6100000143051147,0.429999977350235,0.6399999856948853,0.6499999761581421,0.4950000047683716,0.6825000047683716,0.5900000333786011,0.6324999928474426,0.4649999737739563,0.4625000059604645,0.5625,0.2425000071525573,0.9524999856948853,0.3075000047683716,0.5399999618530273,0.5149999856948853,0.3050000071525574,0.5175000429153442,0.3550000190734863,0.4074999988079071,0.8350000381469727,0.08000000566244125
0.7250000238418579,0.3799999952316284,0.6100000143051147,0.4075000286102295,0.6150000095367432,0.8050000071525574,0.5425000190734863,0.977500021457672,0.3524999916553497,0.7599999904632568,0.4775000214576721,0.7300000190734863,0.5324999690055847,0.5249999761581421,0.4350000023841858,0.7699999809265137,0.324999988079071,0.5850000381469727,0.5774999856948853,0.9725000262260436,0.5350000262260437,0.8025000095367432,0.7074999809265137,0.4474999904632568,0.5825000405311584,0.512499988079071,0.625,0.5475000143051147,0.2274999916553497,0.7699999809265137,0.3100000023841858,0.6200000047683716,0.3449999988079071,0.5199999809265137,0.2874999940395355,0.637499988079071,0.270000010728836,0.5950000286102295,0.7975000143051147,0.6075000166893005,0.3824999928474426,0.6075000166893005,0.6225000619888306,0.4950000047683716,0.6725000143051147,0.5625,0.5550000071525574,0.4250000119209289,0.4925000071525574,0.612500011920929,0.1749999970197677,0.962499976158142,0.3350000083446502,0.5750000476837158,0.5224999785423279,0.2924999892711639,0.4025000035762787,0.387499988079071,0.4025000035762787,0.8500000238418579,0.10999999940395355
0.6299999952316284,0.3474999964237213,0.5750000476837158,0.4650000035762787,0.6899999976158142,0.7850000262260437,0.5249999761581421,0.977500021457672,0.3575000166893005,0.7699999809265137,0.4650000333786011,0.7300000190734863,0.5600000023841858,0.4250000119209289,0.375,0.8450000286102295,0.4149999916553497,0.5224999785423279,0.5950000286102295,0.975000023841858,0.5625,0.8200000524520874,0.7074999809265137,0.4774999916553497,0.574999988079071,0.5450000166893005,0.5950000286102295,0.457500010728836,0.1274999976158142,0.75,0.375,0.5975000262260437,0.3125,0.5925000309944153,0.3050000071525574,0.625,0.2474999874830246,0.675000011920929,0.737500011920929,0.6474999785423279,0.4749999940395355,0.612500011920929,0.625,0.4699999988079071,0.550000011920929,0.6075000166893005,0.5874999761581421,0.5450000166893005,0.4275000095367431,0.5774999856948853,0.1599999964237213,0.9500000476837158,0.4025000035762787,0.5149999856948853,0.5575000047683716,0.3550000190734863,0.3525000214576721,0.3700000047683716,0.4250000119209289,0.8500000238418579,0.125
0.6424999833106995,0.4699999690055847,0.5375000238418579,0.3599999845027923,0.8350000381469727,0.8374999761581421,0.5325000286102295,0.9800000190734864,0.3774999976158142,0.7925000190734863,0.4625000357627868,0.7225000262260437,0.550000011920929,0.4950000047683716,0.4025000035762787,0.8025000095367432,0.3500000238418579,0.5049999952316284,0.6175000071525574,0.9725000262260436,0.5600000023841858,0.7875000238418579,0.7699999809265137,0.5149999856948853,0.6050000190734863,0.5299999713897705,0.5949999690055847,0.3849999904632568,0.1700000017881393,0.8025000095367432,0.3299999833106994,0.5699999332427979,0.2674999833106994,0.5625,0.3899999856948852,0.7150000333786011,0.2800000011920929,0.6425000429153442,0.8400000333786011,0.6850000023841858,0.4275000095367431,0.6200000047683716,0.6050000190734863,0.4975000023841858,0.7150000333786011,0.6599999666213989,0.6175000071525574,0.4749999940395355,0.4825000166893005,0.6499999761581421,0.1774999946355819,0.9600000381469728,0.3849999904632568,0.5199999809265137,0.5074999928474426,0.3499999940395355,0.4275000095367431,0.3849999904632568,0.3724999725818634,0.8424999713897705,0.17499999701976776
0.6749999523162842,0.4050000011920929,0.5625,0.4025000035762787,0.7425000071525574,0.7950000166893005,0.5849999785423279,0.977500021457672,0.3299999833106994,0.7300000190734863,0.5225000381469727,0.7649999856948853,0.5824999809265137,0.5399999618530273,0.4025000035762787,0.7975000143051147,0.3600000143051147,0.5074999928474426,0.6274999976158142,0.9800000190734864,0.5600000023841858,0.7749999761581421,0.7049999833106995,0.5175000429153442,0.550000011920929,0.5275000333786011,0.5924999713897705,0.4824999868869781,0.2949999868869781,0.7900000214576721,0.2474999874830246,0.5900000333786011,0.2999999821186065,0.5699999928474426,0.3100000023841858,0.6524999737739563,0.332500010728836,0.6675000190734863,0.8125,0.6850000023841858,0.4950000047683716,0.5925000309944153,0.6449999809265137,0.4875000119209289,0.7250000238418579,0.6225000023841858,0.5475000143051147,0.5075000524520874,0.4925000071525574,0.6749999523162842,0.1749999970197677,0.962499976158142,0.3425000011920929,0.5724999904632568,0.5074999928474426,0.3499999940395355,0.4275000095367431,0.4449999928474426,0.3474999964237213,0.8424999713897705,0.13500000536441803
0.7275000214576721,0.4074999988079071,0.5375000238418579,0.387499988079071,0.8274999856948853,0.7850000262260437,0.6100000143051147,0.977500021457672,0.3349999785423279,0.6825000047683716,0.4624999761581421,0.7350000143051147,0.5649999976158142,0.4200000166893005,0.4174999892711639,0.7975000143051147,0.3600000143051147,0.5099999904632568,0.5924999713897705,0.9700000286102296,0.6025000214576721,0.7949999570846558,0.7050000429153442,0.4950000047683716,0.6175000071525574,0.5350000262260437,0.5950000286102295,0.4200000166893005,0.2450000047683715,0.7675000429153442,0.2725000083446502,0.5900000333786011,0.3300000131130218,0.5325000286102295,0.4225000143051147,0.7024999856948853,0.3100000023841858,0.5850000381469727,0.7799999713897705,0.625,0.4850000143051147,0.6200000047683716,0.6775000095367432,0.5099999904632568,0.6899999976158142,0.6050000190734863,0.5450000166893005,0.5674999952316284,0.5,0.5649999976158142,0.2750000059604645,0.9550000429153442,0.3225000202655792,0.550000011920929,0.5249999761581421,0.3450000286102295,0.4300000071525574,0.387499988079071,0.3799999952316284,0.8350000381469727,0.19500000774860382
0.612500011920929,0.3949999809265136,0.5850000381469727,0.4474999904632568,0.637499988079071,0.8075000047683716,0.5899999737739563,0.977500021457672,0.3349999785423279,0.7574999928474426,0.4475000202655792,0.7575000524520874,0.5699999928474426,0.4350000023841858,0.4399999976158142,0.7799999713897705,0.3924999833106994,0.5724999904632568,0.5799999833106995,0.9800000190734864,0.5475000143051147,0.8125,0.7124999761581421,0.5049999952316284,0.5874999761581421,0.5299999713897705,0.574999988079071,0.367499977350235,0.1749999970197677,0.7549999952316284,0.324999988079071,0.6274999976158142,0.3300000131130218,0.5325000286102295,0.3350000083446502,0.6625000238418579,0.2349999994039535,0.6100000143051147,0.7699999809265137,0.637499988079071,0.4224999845027923,0.6000000238418579,0.6675000190734863,0.512499988079071,0.6899999976158142,0.5900000333786011,0.5724999904632568,0.5674999952316284,0.5099999904632568,0.6124999523162842,0.1524999886751175,0.9524999856948853,0.3375000059604645,0.5149999856948853,0.5375000238418579,0.3450000286102295,0.457500010728836,0.3849999904632568,0.3649999797344208,0.8424999713897705,0.08999999612569809
0.6725000143051147,0.3650000095367431,0.5950000286102295,0.3999999761581421,0.7050000429153442,0.7925000190734863,0.5625,0.977500021457672,0.3075000047683716,0.7574999928474426,0.3924999833106994,0.7475000023841858,0.6150000095367432,0.4675000011920929,0.3575000166893005,0.7450000047683716,0.3974999785423279,0.5425000190734863,0.5924999713897705,0.9650000333786012,0.5649999976158142,0.8224999904632568,0.6924999952316284,0.5425000190734863,0.6150000095367432,0.5450000166893005,0.5874999761581421,0.4724999964237213,0.2300000041723251,0.7425000667572021,0.2950000166893005,0.612500011920929,0.3449999988079071,0.5175000429153442,0.3600000143051147,0.6200000047683716,0.3100000023841858,0.6725000143051147,0.7549999952316284,0.6700000166893005,0.3774999976158142,0.6075000166893005,0.5900000333786011,0.4900000095367431,0.7224999666213989,0.5950000286102295,0.5974999666213989,0.5600000023841858,0.4049999713897705,0.5799999833106995,0.147499993443489,0.9574999809265136,0.3675000071525574,0.5024999976158142,0.5049999952316284,0.2949999868869781,0.4024999737739563,0.3799999952316284,0.387499988079071,0.8450000286102295,0.07999999821186066
